Dataset      Queryset  ChgQRatio     Method       Time     AvgMem    PeakMem       #Out      #OutQ
GAS          GAS_Q100        0.2        SOP   35512.37      340.5      463.0         12         20
GAS          GAS_Q100        0.2     pMCSKY   36521.40      282.8      404.0         12         20

GAS          GAS_Q100        0.2        SOP   35163.36      345.9      464.0         12         21
GAS          GAS_Q100        0.2     pMCSKY   37888.97      289.0      407.0         12         21

GAS          GAS_Q100        0.2        SOP   35167.90      344.8      456.0         13         24
GAS          GAS_Q100        0.2     pMCSKY   37684.01      287.6      399.0         13         24

GAS          GAS_Q100        0.2        SOP   35143.24      344.6      477.0         14         26
GAS          GAS_Q100        0.2     pMCSKY   36776.20      287.6      419.0         14         26

GAS         GAS_Q1000        0.2     pMCSKY  300578.39      466.0      559.0        103       3249

GAS         GAS_Q1000        0.2        SOP  315200.55     1003.0     1079.0        103       3249


GAS            GAS_Q1        0.2       OURS      18.47        8.0       37.0          0          0
GAS           GAS_Q10        0.2       OURS      80.91       12.2       58.0          1          1
GAS          GAS_Q100        0.2       OURS     492.94       18.5       63.0         11         17
GAS         GAS_Q1000        0.2       OURS    3214.86       21.6       64.0         49        222
STK            STK_Q1        0.2       OURS       0.56        4.0       56.0          7          7
STK           STK_Q10        0.2       OURS       3.25        4.0       43.0         13         20
STK          STK_Q100        0.2       OURS      23.54        4.0       54.0        105        303
STK         STK_Q1000        0.2       OURS     138.15        5.0       44.0        269       2805

GAS            GAS_Q1        0.2       OURS      15.93        7.9       52.0          0          0
GAS           GAS_Q10        0.2       OURS      73.57       11.4       62.0          3          3
GAS          GAS_Q100        0.2       OURS     486.48       18.4       62.0         13         22
GAS         GAS_Q1000        0.2       OURS    3026.48       21.5       63.0         48        202
STK            STK_Q1        0.2       OURS       0.56        4.0       42.0          7          7
STK           STK_Q10        0.2       OURS       4.28        3.9       42.0         20         30
STK          STK_Q100        0.2       OURS      23.93        4.0       43.0         97        293
STK         STK_Q1000        0.2       OURS     138.17        5.0       43.0        266       2770

GAS            GAS_Q1        0.2       OURS      16.05        7.9       46.0          0          0
GAS           GAS_Q10        0.2       OURS      65.89       10.7       57.0          2          2
GAS          GAS_Q100        0.2       OURS     495.79       19.2       62.0         13         22
GAS         GAS_Q1000        0.2       OURS    3160.28       21.4       63.0         51        228
STK            STK_Q1        0.2       OURS       0.48        4.0       42.0          7          7
STK           STK_Q10        0.2       OURS       3.94        4.0       43.0         24         33
STK          STK_Q100        0.2       OURS      22.47        4.0       42.0         84        277
STK         STK_Q1000        0.2       OURS     138.84        5.0       44.0        251       2751

GAS            GAS_Q1        0.2       OURS      15.96        7.9       46.0          0          0
GAS           GAS_Q10        0.2       OURS      75.23       11.3       60.0          0          1
GAS          GAS_Q100        0.2       OURS     478.25       17.7       61.0         10         19
GAS         GAS_Q1000        0.2       OURS    3096.59       21.2       63.0         47        191
STK            STK_Q1        0.2       OURS       0.58        4.0       42.0          7          7
STK           STK_Q10        0.2       OURS       3.32        4.0       42.0         19         27
STK          STK_Q100        0.2       OURS      21.82        4.0       43.0         88        269
STK         STK_Q1000        0.2       OURS     142.30        5.0       43.0        250       2759

GAS            GAS_Q1        0.2       OURS      16.54        7.8       46.0          0          0
GAS           GAS_Q10        0.2       OURS      67.06       11.3       61.0          0          0
GAS          GAS_Q100        0.2       OURS     494.04       17.8       61.0         14         22
GAS         GAS_Q1000        0.2       OURS    3123.74       21.7       63.0         51        234

EM              EM_Q1        0.2        SOP      57.13        8.6       37.0          0          0
EM              EM_Q1        0.2     pMCSKY      59.80        7.0       46.0          0          0
EM              EM_Q1        0.2       OURS      24.41       14.0       88.0          0          0

EM              EM_Q1        0.2        SOP      55.50        9.0       80.0          0          0
EM              EM_Q1        0.2     pMCSKY      58.45        7.0       69.0          0          0
EM              EM_Q1        0.2       OURS      19.73       14.9       76.0          0          0

EM              EM_Q1        0.2        SOP      54.88        8.7       74.0          0          0
EM              EM_Q1        0.2     pMCSKY      59.42        7.0       69.0          0          0
EM              EM_Q1        0.2       OURS      18.97       14.2       76.0          0          0

EM              EM_Q1        0.2        SOP      53.28        9.0       71.0          0          0
EM              EM_Q1        0.2     pMCSKY      55.89        7.0       69.0          0          0
EM              EM_Q1        0.2       OURS      18.81       14.0       75.0          0          0

EM              EM_Q1        0.2        SOP      52.93        8.4       71.0          0          0
EM              EM_Q1        0.2     pMCSKY      55.24        7.0       69.0          0          0
EM              EM_Q1        0.2       OURS      18.78       14.1       76.0          0          0

EM              EM_Q1        0.2        SOP      55.07        8.5       49.0          0          0
EM              EM_Q1        0.2     pMCSKY      59.48        7.0       86.0          0          0
EM              EM_Q1        0.2       OURS      24.16       14.0      111.0          0          0
EM             EM_Q10        0.2        SOP    6010.46      185.3      295.0          0          0
EM             EM_Q10        0.2     pMCSKY    8077.42      167.1      272.0          0          0
EM             EM_Q10        0.2       OURS     528.02       13.6       92.0          0          0
EM            EM_Q100        0.2        SOP   49298.19      667.5      776.0         67         67
EM            EM_Q100        0.2     pMCSKY   51249.75      610.8      718.0         67         67
EM            EM_Q100        0.2       OURS    2095.38       16.4       93.0         67         67
EM           EM_Q1000        0.2     pMCSKY  504969.17      719.0      756.0        712       3353
EM           EM_Q1000        0.2       OURS    7127.56       18.0       76.0        712       3353
EM           EM_Q1000        0.2        SOP  586855.74     1256.0     1311.0        712       3353
EM           EM_Q1000        0.2     pMCSKY  511615.08      720.0      795.0        822       4725
EM           EM_Q1000        0.2       OURS    8023.71       18.0       95.0        822       4725
EM           EM_Q1000        0.2        SOP  569232.30     1257.0     1327.0        822       4725
EM           EM_Q1000        0.2     pMCSKY  507304.34      721.0      795.0        902       3334
EM           EM_Q1000        0.2       OURS    9661.24       18.0       95.0        952       3384
EM           EM_Q1000        0.2        SOP  560429.24     1258.0     1336.0        952       3384
EM           EM_Q1000        0.2     pMCSKY  515379.83      721.0      798.0        771       3902
EM           EM_Q1000        0.2       OURS    9340.01       18.0      120.0        771       3902
EM           EM_Q1000        0.2        SOP  570972.26     1258.0     1336.0        771       3902
EM           EM_Q1000        0.2     pMCSKY  513754.43      720.0      799.0        733       4271
EM           EM_Q1000        0.2       OURS    8063.93       17.0       97.0        733       4271
EM           EM_Q1000        0.2        SOP  571612.84     1257.0     1337.0        733       4271

FC           FC_Q1000        0.2        SOP  416178.90      773.0      812.0       1313       6507
FC           FC_Q1000        0.2     pMCSKY  404674.94      237.0      298.0       1313       6507
FC           FC_Q1000        0.2       OURS   11591.52       22.0      123.0       1313       6507
FC            FC_Q100        0.2        SOP   43842.63      232.0      325.0        500        557
FC            FC_Q100        0.2     pMCSKY   47090.39      176.0      269.0        500        557
FC            FC_Q100        0.2       OURS    2426.78       21.0      123.0        500        557
FC             FC_Q10        0.2        SOP    3989.86      104.0      191.0         25         25
FC             FC_Q10        0.2     pMCSKY    4901.34       97.0      188.0         25         25
FC             FC_Q10        0.2       OURS    1403.10       18.0      115.0         25         25
FC              FC_Q1        0.2        SOP    3885.99       12.0      104.0          6          6
FC              FC_Q1        0.2     pMCSKY    5634.80       10.0      102.0          6          6
FC              FC_Q1        0.2       OURS      28.08       21.0      113.0          6          6

HPC         HPC_Q1000        0.2        SOP  115574.02      702.0      790.0        239       2738
HPC         HPC_Q1000        0.2     pMCSKY  112518.75      165.0      257.0        239       2738
HPC         HPC_Q1000        0.2       OURS    1883.20       10.0      103.0        239       2738
HPC          HPC_Q100        0.2        SOP   11925.41      167.0      259.0        125        408
HPC          HPC_Q100        0.2     pMCSKY    9936.55       92.0      182.0        125        408
HPC          HPC_Q100        0.2       OURS     416.50        9.0      102.0        125        408
HPC           HPC_Q10        0.2        SOP    1417.13       71.0      162.0         30         30
HPC           HPC_Q10        0.2     pMCSKY    1357.21       52.0      141.0         30         30
HPC           HPC_Q10        0.2       OURS      52.40        8.0      101.0         30         30
HPC            HPC_Q1        0.2        SOP     511.78        8.0      100.0          1          1
HPC            HPC_Q1        0.2     pMCSKY     391.59        5.0       96.0          1          1
HPC            HPC_Q1        0.2       OURS       8.49        6.0       98.0          1          1

TAO         TAO_Q1000        0.2        SOP  281600.01      786.0      873.0        266       9507
TAO         TAO_Q1000        0.2     pMCSKY  286840.17      250.0      342.0        266       9507
TAO         TAO_Q1000        0.2       OURS    1079.44        6.0       99.0        266       9507
TAO          TAO_Q100        0.2        SOP   35474.52      258.0      346.0        165       1081
TAO          TAO_Q100        0.2     pMCSKY   37464.28      196.0      285.0        165       1081
TAO          TAO_Q100        0.2       OURS     232.22        6.0      100.0        165       1081
TAO           TAO_Q10        0.2        SOP    4657.21      104.0      196.0        119        124
TAO           TAO_Q10        0.2     pMCSKY    5608.05       91.0      180.0        119        124
TAO           TAO_Q10        0.2       OURS      42.13        5.0       98.0        119        124
TAO            TAO_Q1        0.2        SOP    1718.00        8.0       99.0          2          2
TAO            TAO_Q1        0.2     pMCSKY    2351.41        6.0       97.0          2          2
TAO            TAO_Q1        0.2       OURS       1.83        4.0       96.0          2          2

FC           FC_Q1000        0.2        SOP  401186.75      774.0      865.0        900       3577
FC           FC_Q1000        0.2     pMCSKY  446922.99      237.0      328.0        900       3577
FC           FC_Q1000        0.2       OURS   12717.91       22.0      120.0        900       3577
FC            FC_Q100        0.2        SOP   45124.01      232.0      323.0        245        315
FC            FC_Q100        0.2     pMCSKY   48239.61      176.0      267.0        245        315
FC            FC_Q100        0.2       OURS    5079.91       21.0      118.0        245        315
FC             FC_Q10        0.2        SOP    7646.28      116.0      206.0         14         14
FC             FC_Q10        0.2     pMCSKY   10096.98      109.0      200.0         14         14
FC             FC_Q10        0.2       OURS     272.75       20.0      117.0         14         14
FC              FC_Q1        0.2        SOP    3763.66       11.0      103.0          6          6
FC              FC_Q1        0.2     pMCSKY    5239.17       10.0      102.0          6          6
FC              FC_Q1        0.2       OURS      25.10       21.0      113.0          6          6

HPC         HPC_Q1000        0.2        SOP  116457.87      701.0      792.0        269       3979
HPC         HPC_Q1000        0.2     pMCSKY  114660.50      165.0      257.0        269       3979
HPC         HPC_Q1000        0.2       OURS    2281.04       10.0      103.0        269       3979
HPC          HPC_Q100        0.2        SOP   12702.62      173.0      263.0        109        241
HPC          HPC_Q100        0.2     pMCSKY   10780.19       98.0      190.0        109        241
HPC          HPC_Q100        0.2       OURS     356.04       10.0      102.0        109        241
HPC           HPC_Q10        0.2        SOP     890.73       56.0      134.0          0          0
HPC           HPC_Q10        0.2     pMCSKY     765.35       40.0      132.0          0          0
HPC           HPC_Q10        0.2       OURS       6.06        5.0      102.0          0          0
HPC            HPC_Q1        0.2        SOP     520.37        8.0      100.0          1          1
HPC            HPC_Q1        0.2     pMCSKY     402.05        5.0       97.0          1          1
HPC            HPC_Q1        0.2       OURS       7.77        6.0       98.0          1          1

TAO         TAO_Q1000        0.2        SOP  277797.50      788.0      880.0        246      10335
TAO         TAO_Q1000        0.2     pMCSKY  287968.63      252.0      344.0        246      10335
TAO         TAO_Q1000        0.2       OURS     856.56        6.0       99.0        246      10335
TAO          TAO_Q100        0.2        SOP   32227.11      244.0      336.0        171        793
TAO          TAO_Q100        0.2     pMCSKY   34184.43      181.0      272.0        171        793
TAO          TAO_Q100        0.2       OURS      99.83        5.0       98.0        171        793
TAO           TAO_Q10        0.2        SOP    3498.80      118.0      211.0         83        113
TAO           TAO_Q10        0.2     pMCSKY    3839.75       91.0      176.0         83        113
TAO           TAO_Q10        0.2       OURS      13.24        4.0       97.0         83        113
TAO            TAO_Q1        0.2        SOP    2004.17        8.0       99.0          2          2
TAO            TAO_Q1        0.2     pMCSKY    2695.13        5.0       97.0          2          2
TAO            TAO_Q1        0.2       OURS       1.64        4.0       96.0          2          2

FC           FC_Q1000        0.2        SOP  434078.53      774.0      867.0       1123       4746
FC           FC_Q1000        0.2     pMCSKY  457165.88      238.0      328.0       1123       4746
FC           FC_Q1000        0.2       OURS   12104.57       22.0      122.0       1123       4746
FC            FC_Q100        0.2        SOP   41002.01      225.0      315.0        278        370
FC            FC_Q100        0.2     pMCSKY   43790.40      169.0      260.0        278        370
FC            FC_Q100        0.2       OURS    3480.56       21.0      118.0        278        370
FC             FC_Q10        0.2        SOP   10697.80      109.0      201.0          0          0
FC             FC_Q10        0.2     pMCSKY   13824.36      103.0      195.0          0          0
FC             FC_Q10        0.2       OURS      41.66       21.0      116.0          0          0
FC              FC_Q1        0.2        SOP    3856.30       12.0      104.0          6          6
FC              FC_Q1        0.2     pMCSKY    4791.14       10.0      102.0          6          6
FC              FC_Q1        0.2       OURS      24.67       21.0      113.0          6          6

HPC         HPC_Q1000        0.2        SOP  120306.74      701.0      793.0        259       3918
HPC         HPC_Q1000        0.2     pMCSKY  116256.82      165.0      257.0        259       3918
HPC         HPC_Q1000        0.2       OURS    2169.60       10.0      103.0        259       3918
HPC          HPC_Q100        0.2        SOP   12737.85      176.0      264.0        207        688
HPC          HPC_Q100        0.2     pMCSKY   12723.62      117.0      209.0        207        688
HPC          HPC_Q100        0.2       OURS     522.41       10.0      102.0        207        688
HPC           HPC_Q10        0.2        SOP    1712.07       83.0      177.0        119        120
HPC           HPC_Q10        0.2     pMCSKY    2094.90       76.0      166.0        119        120
HPC           HPC_Q10        0.2       OURS     115.66        9.0      101.0        119        120
HPC            HPC_Q1        0.2        SOP     502.54        7.0       99.0          1          1
HPC            HPC_Q1        0.2     pMCSKY     347.44        4.0       96.0          1          1
HPC            HPC_Q1        0.2       OURS       9.67        6.0       98.0          1          1

TAO         TAO_Q1000        0.2        SOP  263044.36      787.0      879.0        256      12072
TAO         TAO_Q1000        0.2     pMCSKY  286439.51      249.0      342.0        256      12072
TAO         TAO_Q1000        0.2       OURS    1227.41        6.0       99.0        256      12072
TAO          TAO_Q100        0.2        SOP   35809.31      255.0      345.0        199       1196
TAO          TAO_Q100        0.2     pMCSKY   37556.66      194.0      286.0        199       1196
TAO          TAO_Q100        0.2       OURS     182.87        5.0       98.0        199       1196
TAO           TAO_Q10        0.2        SOP    1436.91       67.0      157.0         71         72
TAO           TAO_Q10        0.2     pMCSKY    1012.13       37.0      128.0         71         72
TAO           TAO_Q10        0.2       OURS      12.87        3.0       96.0         71         72
TAO            TAO_Q1        0.2        SOP    2050.84        8.0       98.0          2          2
TAO            TAO_Q1        0.2     pMCSKY    2830.72        6.0       98.0          2          2
TAO            TAO_Q1        0.2       OURS       1.63        4.0       96.0          2          2

FC           FC_Q1000        0.2        SOP  456234.68      774.0      866.0       1255       6412
FC           FC_Q1000        0.2     pMCSKY  467943.40      238.0      328.0       1255       6412
FC           FC_Q1000        0.2       OURS   16687.97       22.0      120.0       1255       6412
FC            FC_Q100        0.2        SOP   35785.79      213.0      304.0        189        237
FC            FC_Q100        0.2     pMCSKY   38242.28      157.0      248.0        189        237
FC            FC_Q100        0.2       OURS    3956.10       20.0      115.0        189        237
FC             FC_Q10        0.2        SOP    5186.66       93.0      185.0          1          1
FC             FC_Q10        0.2     pMCSKY    6791.89       85.0      177.0          1          1
FC             FC_Q10        0.2       OURS     372.47       20.0      116.0          1          1
FC              FC_Q1        0.2        SOP    3913.75       12.0      103.0          6          6
FC              FC_Q1        0.2     pMCSKY    5378.62       10.0      102.0          6          6
FC              FC_Q1        0.2       OURS      25.02       21.0      113.0          6          6

HPC         HPC_Q1000        0.2        SOP  119530.92      702.0      789.0        323       3908
HPC         HPC_Q1000        0.2     pMCSKY  117570.80      165.0      257.0        323       3908
HPC         HPC_Q1000        0.2       OURS    2265.01       10.0      103.0        323       3908
HPC          HPC_Q100        0.2        SOP   10696.48      165.0      256.0        151        559
HPC          HPC_Q100        0.2     pMCSKY   10307.84      105.0      196.0        151        559
HPC          HPC_Q100        0.2       OURS     380.30        4.0      102.0        151        559
HPC           HPC_Q10        0.2        SOP     994.08       68.0      155.0         33         33
HPC           HPC_Q10        0.2     pMCSKY     731.23       29.0      116.0         33         33
HPC           HPC_Q10        0.2       OURS      27.12        4.0       99.0         33         33
HPC            HPC_Q1        0.2        SOP     540.50        8.0      100.0          1          1
HPC            HPC_Q1        0.2     pMCSKY     358.59        5.0       97.0          1          1
HPC            HPC_Q1        0.2       OURS       8.51        6.0       97.0          1          1

TAO         TAO_Q1000        0.2        SOP  261857.79      787.0      876.0        249      10055
TAO         TAO_Q1000        0.2     pMCSKY  288449.17      250.0      342.0        249      10055
TAO         TAO_Q1000        0.2       OURS     961.24        6.0       99.0        249      10055
TAO          TAO_Q100        0.2        SOP   35963.41      258.0      348.0        193        904
TAO          TAO_Q100        0.2     pMCSKY   38128.45      199.0      291.0        193        904
TAO          TAO_Q100        0.2       OURS     143.98        5.0       98.0        193        904
TAO           TAO_Q10        0.2        SOP    5218.38      127.0      214.0        106        176
TAO           TAO_Q10        0.2     pMCSKY    6070.79      101.0      184.0        106        176
TAO           TAO_Q10        0.2       OURS      29.25        6.0       98.0        106        176
TAO            TAO_Q1        0.2        SOP    2102.29        8.0       99.0          2          2
TAO            TAO_Q1        0.2     pMCSKY    2884.38        5.0       97.0          2          2
TAO            TAO_Q1        0.2       OURS       1.67        4.0       96.0          2          2

FC           FC_Q1000        0.2        SOP  445749.88      774.0      865.0       1195       4033
FC           FC_Q1000        0.2     pMCSKY  464673.23      237.0      329.0       1195       4033
FC           FC_Q1000        0.2       OURS    9063.04       22.0      117.0       1195       4033
FC            FC_Q100        0.2        SOP   46210.11      229.0      322.0        597        775
FC            FC_Q100        0.2     pMCSKY   49083.32      174.0      266.0        597        775
FC            FC_Q100        0.2       OURS    4013.92       21.0      113.0        597        775
FC             FC_Q10        0.2        SOP    5096.94       99.0      188.0          0          0
FC             FC_Q10        0.2     pMCSKY    6399.73       93.0      184.0          0          0
FC             FC_Q10        0.2       OURS     284.09       20.0      113.0          0          0
FC              FC_Q1        0.2        SOP    4007.36       11.0      104.0          9          9
FC              FC_Q1        0.2     pMCSKY    5512.90       10.0      102.0          9          9
FC              FC_Q1        0.2       OURS      27.69       21.0      113.0          9          9

HPC         HPC_Q1000        0.2        SOP  118770.80      701.0      793.0        268       4099
HPC         HPC_Q1000        0.2     pMCSKY   99168.90      164.0      256.0        268       4099
HPC         HPC_Q1000        0.2       OURS    2538.99       10.0      103.0        268       4099
HPC          HPC_Q100        0.2        SOP   10245.80      167.0      255.0        222        408
HPC          HPC_Q100        0.2     pMCSKY   10497.09      108.0      200.0        222        408
HPC          HPC_Q100        0.2       OURS     338.72        9.0      102.0        222        408
HPC           HPC_Q10        0.2        SOP    1370.58       72.0      153.0         64         73
HPC           HPC_Q10        0.2     pMCSKY    1542.92       61.0      150.0         64         73
HPC           HPC_Q10        0.2       OURS      55.78        5.0      102.0         64         73
HPC            HPC_Q1        0.2        SOP     516.26        7.0       99.0          1          1
HPC            HPC_Q1        0.2     pMCSKY     371.56        5.0       97.0          1          1
HPC            HPC_Q1        0.2       OURS       7.57        6.0       98.0          1          1

TAO         TAO_Q1000        0.2        SOP  289307.89      787.0      878.0        278      11360
TAO         TAO_Q1000        0.2     pMCSKY  292554.46      250.0      342.0        278      11360
TAO         TAO_Q1000        0.2       OURS    1090.00        6.0       99.0        278      11360
TAO          TAO_Q100        0.2        SOP   35619.12      251.0      340.0        147        680
TAO          TAO_Q100        0.2     pMCSKY   37192.57      189.0      282.0        147        680
TAO          TAO_Q100        0.2       OURS     133.92        5.0      100.0        147        680
TAO           TAO_Q10        0.2        SOP    4086.20       93.0      181.0         49         52
TAO           TAO_Q10        0.2     pMCSKY    4924.17       81.0      170.0         49         52
TAO           TAO_Q10        0.2       OURS      10.13        4.0       99.0         49         52
TAO            TAO_Q1        0.2        SOP    2072.18        7.0      100.0          2          2
TAO            TAO_Q1        0.2     pMCSKY    2856.05        5.0       98.0          2          2
TAO            TAO_Q1        0.2       OURS       1.64        4.0       96.0          2          2
